AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0425836113369403,37.98,43.2,1.09,55674.0,0.98,80.29,1.79,0.4003211892814091,6.37,6.64,1.64,0.94,81.97,0.92,4.31,11.19,1.17,0.94,77.26,22.42,0.4140257992687137,1.42,18.4,62.69,72.01,7.81,37.31,28.1,46.86,37.86,53077,0.120309999999336,-120.7387387,46.45687521,"Yakima County, Washington"
0.0678169903204473,47.4,95.47,0.4,39710.0,0.77,97.78,0.8,0.3707689532856369,20.09,2.11,1.77,0.77,97.55,0.09,10.67,16.25,0.88,0.88,95.83,28.78,0.3769614621535502,7.06,14.61,72.04,73.22,3.61,27.96,47.35,46.93,30.74,54001,0.184609999998429,-80.00360456,39.13281051,"Barbour County, West Virginia"
0.0895004725611077,34.64,83.9,0.9,63012.0,1.08,89.61,1.55,0.459997051912355,8.97,3.4,9.78,1.08,88.78,7.76,4.67,14.09,7.84,7.4,86.79,25.72,0.4776075401676942,0.84,25.55,74.63,69.78,1.6,25.37,37.61,52.06,20.97,54003,0.11040999999932,-78.0274399,39.46408048,"Berkeley County, West Virginia"
0.059728183118741,59.73,97.64,0.11,43697.0,0.12,98.84,0.15,0.2754381258941344,20.24,1.26,1.39,0.12,98.71,0.54,1.37,16.37,0.97,0.97,97.97,25.38,0.2819653075822603,9.96,11.59,76.59,71.12,8.05,23.41,49.68,51.91,22.12,54005,0.236499999999069,-81.71114668,38.02264875,"Boone County, West Virginia"
0.0708245243128964,47.96,96.84,0.0,39651.0,0.0,98.59,0.13,0.3387596899224806,24.27,1.09,1.62,0.0,96.98,1.07,14.35,14.38,0.75,0.75,96.95,23.24,0.3602536997885835,9.84,14.56,80.67,75.73,4.58,19.33,46.27,53.97,28.21,54007,0.201389999998355,-80.71925498,38.70024736,"Braxton County, West Virginia"
0.0752927556881428,44.53,95.58,0.22,50900.0,0.48,97.26,0.65,0.4227258560042745,9.16,3.11,2.18,0.48,98.18,0.98,2.6,12.01,1.75,1.66,96.26,30.25,0.4199652700476424,2.78,15.03,76.18,73.81,9.71,23.82,40.92,51.34,34.02,54009,0.203519999999116,-80.57654665,40.27385743,"Brooke County, West Virginia"
0.0683916513848991,47.78,89.85,1.44,42125.0,1.36,92.72,1.88,0.3820053212351201,15.77,11.18,6.13,1.3,91.74,4.85,1.49,15.13,4.86,4.86,90.63,37.49,0.3875703579643625,4.96,15.66,61.8,71.04,3.58,38.2,33.28,40.32,36.51,54011,0.154779999998937,-82.24144949,38.42049789,"Cabell County, West Virginia"
0.060726525017135,58.85,97.15,0.0,37307.0,0.0,99.67,0.0,0.2795065113091158,29.51,0.37,0.33,0.0,99.08,0.0,3.93,19.06,0.04,0.04,99.01,24.49,0.2823851953392735,10.78,10.9,78.87,63.4,3.29,21.13,46.7,56.05,22.66,54013,0.254689999997936,-81.11738243,38.84382602,"Calhoun County, West Virginia"
0.0679756573659432,60.08,99.24,0.0,41923.0,0.0,99.76,0.0,0.2781031117235044,29.41,0.69,0.01,0.0,99.14,0.0,10.42,17.97,0.01,0.01,99.41,22.48,0.2836146515099322,11.58,9.41,81.43,61.78,0.0,18.57,51.82,50.67,18.33,54015,0.239199999999983,-81.07502287,38.46270857,"Clay County, West Virginia"
0.0693925233644859,56.52,95.19,0.45,50642.0,0.53,97.25,1.05,0.3397196261682243,31.54,0.74,1.94,0.53,98.32,0.0,7.26,13.97,1.6,1.47,95.54,24.58,0.3532710280373832,17.87,18.29,87.67,69.95,0.0,12.33,43.71,43.52,13.1,54017,0.207839999999123,-80.70721363,39.26936104,"Doddridge County, West Virginia"
0.0763493666238296,53.15,92.45,0.0,41430.0,0.06,94.18,0.06,0.3389250963833303,18.86,2.45,5.52,0.06,94.05,4.7,7.19,14.72,5.22,5.22,93.45,29.97,0.3445245089039838,7.35,11.27,77.27,70.33,5.69,22.73,43.91,49.17,27.54,54019,0.246079999998983,-81.08105939,38.02876546,"Fayette County, West Virginia"
0.0591966173361522,56.53,81.49,2.2,40373.0,0.93,84.14,1.24,0.3171247357293869,27.25,3.26,12.47,0.93,94.51,2.05,4.1,12.36,12.01,12.01,83.25,27.48,0.3135182191269742,11.36,12.02,68.92,63.13,8.08,31.08,44.73,32.39,35.96,54021,0.169789999999921,-80.85664593,38.92492424,"Gilmer County, West Virginia"
0.0742940771349862,45.14,96.55,0.0,47400.0,0.2,97.72,0.35,0.4033230027548209,30.9,0.6,1.87,0.2,98.76,0.17,25.81,16.05,1.56,1.56,96.95,32.84,0.4196797520661157,3.87,13.07,81.55,68.68,9.47,18.45,46.12,46.65,35.45,54023,0.200779999999213,-79.19584305,39.10496268,"Grant County, West Virginia"
0.0738159579007253,49.3,92.24,0.31,43564.0,0.62,95.75,0.87,0.381538899160859,21.18,2.55,4.13,0.62,94.03,3.86,10.29,14.58,2.83,2.82,93.9,32.76,0.3889631631346892,5.54,12.6,72.49,66.83,9.1,27.51,37.81,48.93,34.08,54025,0.231129999998302,-80.45282888,37.94721189,"Greenbrier County, West Virginia"
0.081341970912523,49.28,95.73,0.0,54811.0,0.45,98.1,0.71,0.3796816680252263,33.75,1.56,1.77,0.45,99.26,0.46,28.65,14.73,1.11,1.05,97.07,28.42,0.3892058861384014,10.33,14.43,76.3,71.49,3.35,23.7,46.21,48.52,21.12,54027,0.21588999999949,-78.61389875,39.31712105,"Hampshire County, West Virginia"
0.0824286151856515,41.76,93.75,0.27,51017.0,0.46,97.29,0.68,0.427662253684103,11.71,4.09,3.65,0.46,96.72,1.97,3.19,15.69,1.97,1.87,94.96,35.21,0.4391314705782255,3.61,15.3,72.69,74.85,5.75,27.31,41.94,46.4,37.67,54029,0.184789999999339,-80.57390126,40.52189394,"Hancock County, West Virginia"
0.0812749003984063,41.54,89.97,1.25,46658.0,1.64,92.17,1.64,0.4461427019195944,31.71,0.66,6.17,1.64,93.88,4.79,22.81,10.12,5.56,5.56,91.4,23.25,0.4552698297718218,5.43,15.26,73.83,69.83,4.35,26.17,44.71,59.99,45.51,54031,0.190979999999399,-78.85797558,39.00759684,"Hardy County, West Virginia"
0.0767656240796371,41.28,94.17,0.47,53909.0,0.58,97.47,0.86,0.42339635978088,14.54,4.1,2.57,0.58,96.8,1.31,1.86,13.35,1.57,1.54,95.31,28.15,0.4372975201743535,5.34,23.62,73.94,66.95,4.84,26.06,38.62,50.41,30.98,54033,0.173749999999927,-80.37983086,39.28363307,"Harrison County, West Virginia"
0.0776628498287612,50.9,96.94,0.24,50808.0,0.34,98.46,0.42,0.3650326910436918,15.47,0.75,1.01,0.34,98.41,0.13,3.78,11.21,0.38,0.38,97.62,28.59,0.3764140173660359,9.06,18.85,76.73,72.17,8.37,23.27,44.12,55.54,26.88,54035,0.18934999999874,-81.674543,38.83443006,"Jackson County, West Virginia"
0.0734081336495239,35.02,83.21,1.13,75225.0,1.36,89.89,2.11,0.4508547764839132,9.86,2.76,7.76,1.36,88.53,6.49,5.27,11.14,6.2,6.12,87.18,22.95,0.4719144869571373,1.26,40.41,76.43,66.53,4.18,23.57,30.95,53.64,23.37,54037,0.110059999999976,-77.86242458,39.30849565,"Jefferson County, West Virginia"
0.0682729608956836,44.53,87.72,1.17,48334.0,1.2,91.01,1.59,0.4080391097725326,14.43,6.69,9.2,1.17,89.71,7.41,1.34,16.32,7.18,7.13,88.5,33.3,0.4210520572460565,4.71,18.86,69.07,65.45,3.29,30.93,37.13,46.87,29.98,54039,0.155729999998584,-81.52827161,38.33643035,"Kanawha County, West Virginia"
0.0815909934430285,49.38,96.32,0.9,46895.0,0.5,98.61,0.88,0.3610664357293084,17.47,4.86,0.64,0.5,98.22,0.0,4.7,16.19,0.18,0.18,97.39,27.38,0.3732525052579488,7.28,14.28,71.51,72.82,4.45,28.49,51.0,50.05,29.9,54041,0.175229999998919,-80.50213826,38.99603963,"Lewis County, West Virginia"
0.0562110311750599,54.68,97.76,0.0,43198.0,0.12,99.59,0.16,0.3089688249400479,17.4,1.56,0.25,0.12,99.49,0.0,3.79,12.91,0.19,0.19,98.3,24.67,0.3265707434052757,10.96,13.46,77.81,69.63,2.88,22.19,47.01,53.95,17.37,54043,0.217869999998584,-82.07055835,38.17536985,"Lincoln County, West Virginia"
0.0549858237316764,57.92,95.93,0.17,38533.0,0.09,97.88,0.11,0.2803884900766121,18.02,3.4,2.67,0.09,96.38,2.4,1.87,15.15,1.76,1.68,96.67,26.1,0.2854557519454666,11.14,14.3,72.65,74.69,5.61,27.35,43.89,53.2,31.41,54045,0.273769999999786,-81.9351906,37.8319353,"Logan County, West Virginia"
0.0527302931246985,71.78,88.7,0.0,29106.0,0.07,90.4,0.07,0.1923798295911258,32.2,0.73,9.53,0.07,93.47,6.28,6.53,17.3,8.31,8.31,89.11,27.92,0.1976850115213547,14.47,5.46,78.68,60.68,9.59,21.32,47.04,42.51,28.83,54047,0.292609999996785,-81.65416089,37.378572,"McDowell County, West Virginia"
0.0774909058646082,43.09,92.48,0.43,51300.0,0.48,94.92,0.79,0.4151007009138497,13.1,2.87,4.28,0.48,95.13,3.31,2.22,13.89,3.5,3.49,93.6,28.77,0.4282140005323396,6.28,18.59,74.62,73.84,7.2,25.38,40.67,47.91,28.11,54049,0.186809999999241,-80.24323834,39.51008055,"Marion County, West Virginia"
0.0765619011115369,48.49,96.67,0.0,53145.0,0.25,98.38,0.47,0.3946914526638558,22.02,1.46,1.24,0.25,98.25,1.4,3.66,12.81,0.86,0.86,97.46,31.13,0.4030279800689919,17.83,18.85,80.11,72.14,5.56,19.89,44.53,49.73,26.5,54051,0.188269999998738,-80.66340417,39.86038842,"Marshall County, West Virginia"
0.0677852348993288,52.12,96.61,0.38,47753.0,0.64,98.66,0.81,0.3528337061894109,15.71,1.17,0.72,0.64,98.9,0.0,5.3,16.14,0.42,0.42,97.29,27.51,0.3637956748695004,10.36,15.2,79.46,71.64,11.33,20.54,45.47,57.98,24.35,54053,0.189739999999802,-82.02651429,38.7698088,"Mason County, West Virginia"
0.0726981424923647,51.36,90.29,0.3,41794.0,0.6,92.77,0.77,0.3523757072047264,15.94,3.71,7.27,0.59,91.84,6.44,5.35,15.41,6.41,6.19,91.23,30.83,0.3588511156728249,6.12,10.76,69.52,68.22,5.77,30.48,39.47,49.3,37.89,54055,0.226869999998598,-81.11147554,37.40564762,"Mercer County, West Virginia"
0.0801339860860602,45.42,93.99,0.46,49704.0,0.43,95.91,0.85,0.4063385725328524,16.92,2.16,4.13,0.43,96.03,2.95,13.24,12.44,3.4,3.34,94.75,29.53,0.4150623918724924,3.3,14.2,76.03,72.77,6.92,23.97,49.2,51.0,28.96,54057,0.200209999999061,-78.94327353,39.41464251,"Mineral County, West Virginia"
0.0467682173734046,57.68,95.75,0.1,34698.0,0.08,96.85,0.12,0.2680115273775216,18.32,3.52,3.17,0.08,96.74,2.14,3.25,16.72,2.34,2.34,95.75,31.05,0.2744750926307122,11.79,9.17,73.55,66.44,4.94,26.45,42.6,54.21,26.07,54059,0.26991999999882,-82.13519084,37.72729194,"Mingo County, West Virginia"
0.051396552704932,39.32,87.93,2.87,55652.0,3.45,92.09,4.15,0.4537137114359937,12.21,16.14,5.08,3.45,90.77,4.03,1.77,9.53,3.58,3.58,89.5,33.77,0.4692341240495288,2.71,25.79,56.77,62.26,3.04,43.23,27.21,35.14,35.09,54061,0.10819999999967,-80.04558938,39.63024065,"Monongalia County, West Virginia"
0.0810387284531005,49.34,96.28,0.0,44655.0,0.0,98.54,0.0,0.3526602492351317,25.17,0.46,1.78,0.0,96.96,1.22,23.03,16.79,0.93,0.93,97.21,33.26,0.3658682187896425,11.54,10.84,78.68,73.31,9.25,21.32,49.39,51.54,26.94,54063,0.253619999999501,-80.55052779,37.5604155,"Monroe County, West Virginia"
0.0800722796318256,42.5,95.27,0.0,50660.0,0.0,97.81,0.28,0.4346942232763002,27.98,0.4,2.93,0.0,96.95,0.93,23.35,12.32,1.09,1.09,95.51,23.34,0.4475125642328759,3.95,19.62,83.27,70.29,7.79,16.73,40.39,54.97,21.65,54065,0.185259999998379,-78.25701555,39.5606152,"Morgan County, West Virginia"
0.0731717042826381,49.92,96.94,0.0,40023.0,0.22,98.07,0.48,0.3649812584735625,23.42,1.78,1.42,0.22,97.1,0.59,10.65,13.38,0.85,0.68,97.1,26.36,0.3755084137491028,4.75,12.15,79.43,69.25,6.54,20.57,48.01,55.63,30.37,54067,0.228869999999006,-80.79999513,38.2918799,"Nicholas County, West Virginia"
0.0749827966684858,40.97,92.11,0.38,50390.0,0.71,94.72,1.1,0.4281612604703035,17.85,8.71,5.0,0.71,95.45,3.45,2.36,12.44,3.89,3.89,92.94,36.91,0.4279002444059511,10.06,22.31,69.81,69.8,9.35,30.19,34.2,45.44,39.39,54069,0.168929999999818,-80.61888538,40.09682683,"Ohio County, West Virginia"
0.0782745322096843,47.34,94.73,0.0,43451.0,0.0,96.24,0.0,0.3870875589201543,39.23,0.06,3.33,0.0,96.31,3.02,38.12,14.36,3.33,3.33,95.54,30.56,0.4177974575060705,6.68,11.66,80.5,64.21,13.0,19.5,51.28,53.33,32.73,54071,0.232659999999669,-79.35069018,38.68040465,"Pendleton County, West Virginia"
0.0656241646618551,47.02,95.84,0.0,54972.0,0.0,97.11,0.0,0.3743651430098904,16.72,1.03,0.36,0.0,98.55,0.25,0.67,14.24,0.28,0.28,96.18,24.3,0.3827853515102913,11.75,20.49,82.5,70.53,9.09,17.5,50.71,47.15,30.88,54073,0.19814999999835,-81.1606194,39.37099538,"Pleasants County, West Virginia"
0.0692307692307692,50.87,98.11,0.0,39454.0,0.11,99.15,0.11,0.3514792899408284,60.44,14.03,0.91,0.11,99.43,0.0,32.35,18.01,0.44,0.44,98.63,33.68,0.3844970414201183,18.48,12.44,81.61,56.57,26.39,18.39,47.81,46.88,34.58,54075,0.244409999999334,-80.00762338,38.33190977,"Pocahontas County, West Virginia"
0.0699165751269186,47.92,90.58,0.28,50821.0,0.25,93.11,0.45,0.3680194756999079,17.8,0.45,5.8,0.25,98.2,0.66,16.47,13.68,5.1,4.97,92.17,24.3,0.3865154528990885,6.53,20.45,82.88,68.21,6.2,17.12,47.21,47.41,22.0,54077,0.183439999998882,-79.6682145,39.46929522,"Preston County, West Virginia"
0.0691927221338986,41.59,95.46,0.56,66991.0,0.77,97.51,1.04,0.4299063769652005,10.65,3.16,1.8,0.75,96.72,1.68,2.24,11.86,1.41,1.39,96.44,23.61,0.4447094152976505,3.66,27.18,81.85,71.38,3.87,18.15,36.47,56.84,22.5,54079,0.128749999999854,-81.90915525,38.5085024,"Putnam County, West Virginia"
0.065087971083825,49.28,87.07,1.08,45386.0,0.97,90.1,1.21,0.3533593791527135,13.75,2.58,9.01,0.92,90.92,6.15,3.99,15.38,7.73,7.67,88.12,27.3,0.368986870780843,5.44,16.62,73.37,70.77,7.96,26.63,40.03,50.01,35.32,54081,0.210569999999279,-81.24873953,37.77126746,"Raleigh County, West Virginia"
0.0728309713100587,49.95,95.78,0.26,46285.0,0.55,96.66,0.62,0.3729692360871068,21.86,3.52,2.3,0.55,97.32,1.59,14.2,13.43,2.14,2.13,96.38,32.84,0.3778085032837884,5.85,15.41,71.53,67.92,9.99,28.47,48.48,45.84,42.73,54083,0.185189999998329,-79.87549565,38.77500824,"Randolph County, West Virginia"
0.0823852092645266,53.94,96.86,0.0,46131.0,0.0,99.1,0.21,0.3423405119869971,31.35,0.83,0.79,0.0,98.49,0.0,3.66,11.36,0.27,0.27,97.44,26.97,0.3538195855343356,22.38,13.86,79.82,70.66,9.35,20.18,50.95,56.11,30.03,54085,0.212819999998828,-81.06312621,39.17806062,"Ritchie County, West Virginia"
0.0758915834522111,55.85,96.84,0.0,41671.0,0.16,99.51,0.26,0.2969329529243937,25.27,1.13,0.39,0.16,98.17,0.14,12.71,16.4,0.06,0.06,97.88,27.56,0.3230385164051355,12.47,13.47,79.27,62.59,4.42,20.73,43.52,49.46,33.22,54087,0.21063999999933,-81.34822568,38.71393058,"Roane County, West Virginia"
0.0790784557907845,55.89,91.88,0.0,37000.0,0.0,95.28,0.07,0.301447696139477,27.76,1.67,5.6,0.0,94.72,3.83,18.67,12.85,4.56,4.48,93.14,31.26,0.3202833125778331,11.4,9.13,76.23,53.66,11.99,23.77,42.16,54.67,26.36,54089,0.292489999999816,-80.85840283,37.65596695,"Summers County, West Virginia"
0.0822462049335863,46.73,95.48,0.33,48294.0,0.31,97.71,0.36,0.382412239089184,11.97,3.85,2.08,0.31,97.78,0.89,5.22,15.68,1.29,1.29,96.33,26.72,0.3913662239089184,4.66,18.19,77.96,74.01,6.29,22.04,47.2,49.59,22.58,54091,0.220179999998436,-80.04598163,39.33588922,"Taylor County, West Virginia"
0.0743340017187052,45.92,97.26,0.86,47222.0,0.54,98.64,0.54,0.4147808650816385,41.27,3.21,1.15,0.54,98.54,0.0,15.6,12.61,0.47,0.24,97.38,29.85,0.4334001718705242,7.85,12.29,78.52,55.78,13.46,21.48,46.82,48.76,36.77,54093,0.23529999999846,-79.56567428,39.11375036,"Tucker County, West Virginia"
0.0794461468618772,54.7,97.47,0.0,48345.0,0.7,98.54,1.11,0.3339008058109182,36.12,0.54,0.84,0.7,99.25,0.0,9.07,17.11,0.36,0.36,97.63,34.46,0.3476336397684712,32.73,12.88,82.73,67.73,10.44,17.27,50.47,48.19,26.82,54095,0.198959999999715,-80.88510513,39.46568,"Tyler County, West Virginia"
0.0722390008978858,46.39,95.91,0.0,45074.0,0.18,97.56,0.28,0.380826055015917,14.78,3.11,2.47,0.18,98.72,0.58,8.52,17.47,2.04,1.84,96.89,29.82,0.3836829646559465,6.33,13.59,73.68,71.54,3.59,26.32,48.99,46.18,37.66,54097,0.163949999998295,-80.23353247,38.8978057,"Upshur County, West Virginia"
0.0577376373967198,56.88,97.31,0.18,42095.0,0.28,98.32,0.43,0.311664144108379,21.86,2.41,1.26,0.28,98.18,0.4,3.34,13.79,0.86,0.86,97.59,31.19,0.3246656576433516,10.69,12.08,73.46,68.26,1.49,26.54,40.57,49.73,22.04,54099,0.209059999999226,-82.42685819,38.14585251,"Wayne County, West Virginia"
0.0633198187455282,52.46,99.59,0.0,34385.0,0.0,99.88,0.0,0.3356785118053899,30.62,3.14,0.18,0.0,99.63,0.0,21.56,18.48,0.02,0.02,99.59,27.85,0.3437872644884331,13.96,9.87,72.57,72.58,7.15,27.43,49.53,54.76,41.99,54101,0.207909999999174,-80.4218655,38.49472856,"Webster County, West Virginia"
0.0700958797615962,53.39,96.92,0.0,46824.0,0.0,98.67,0.24,0.3405675045348535,29.38,1.85,1.32,0.0,98.09,0.8,5.61,12.85,1.06,1.06,97.78,28.53,0.3530707437159886,25.49,15.46,79.43,74.61,7.77,20.57,50.9,45.38,36.28,54103,0.198099999999613,-80.63834457,39.60550303,"Wetzel County, West Virginia"
0.0843394273887547,50.55,98.91,0.0,48627.0,0.0,99.38,0.0,0.3515005174197999,24.48,0.66,0.45,0.0,99.16,0.84,17.29,15.55,0.45,0.45,99.38,29.46,0.3727147292169713,12.3,13.49,83.67,67.68,0.0,16.33,42.0,59.32,10.45,54105,0.258649999999761,-81.37885705,39.02235059,"Wirt County, West Virginia"
0.0784957627118644,45.6,95.16,0.51,49209.0,0.52,97.15,0.87,0.4000588512241054,11.87,3.83,2.06,0.51,97.02,1.26,2.46,14.07,1.42,1.42,96.19,30.67,0.4120998116760828,4.27,18.22,71.48,70.99,5.17,28.52,34.35,51.04,35.66,54107,0.176149999999325,-81.51490057,39.21127634,"Wood County, West Virginia"
0.059536675908087,60.08,97.15,0.61,42761.0,0.25,98.4,0.25,0.2675156242657769,19.25,0.68,1.93,0.25,97.67,1.34,5.27,12.63,1.23,1.23,97.35,22.2,0.2752690193130022,12.14,12.73,84.18,67.99,2.82,15.82,48.66,60.45,23.57,54109,0.25195999999778,-81.54940333,37.60951977,"Wyoming County, West Virginia"
0.0990345376729372,52.77,90.44,0.34,53156.0,0.66,94.5,0.85,0.3534388374639196,48.88,2.43,3.4,0.66,96.58,0.73,11.88,17.17,2.75,2.75,92.67,30.83,0.3772270329451577,3.66,13.83,83.29,74.37,7.07,16.71,42.57,49.09,27.82,55001,0.225269999999,-89.77038616,43.96955395,"Adams County, Wisconsin"
0.0775437023756163,39.12,82.37,0.44,47202.0,0.47,86.08,1.05,0.4381763462893001,32.0,5.27,1.18,0.47,87.86,0.08,10.85,14.47,0.75,0.74,83.84,31.85,0.4368956905935839,7.9,12.93,68.29,68.38,20.36,31.71,37.02,44.67,58.16,55003,0.160359999999855,-90.67745058,46.33463725,"Ashland County, Wisconsin"
0.073227354131199,37.93,93.3,0.29,54372.0,0.69,95.87,0.94,0.44931349355502,21.59,4.63,1.95,0.69,96.76,1.21,9.13,12.11,1.59,1.52,94.65,29.15,0.4779676756063588,2.25,18.22,74.73,71.63,11.59,25.27,36.12,54.51,44.12,55005,0.159319999998843,-91.84833604,45.42372695,"Barron County, Wisconsin"
0.0899753218168478,42.1,84.57,0.26,58065.0,0.48,88.31,0.81,0.421129860601614,47.08,1.49,1.01,0.48,89.81,0.18,16.62,11.95,0.87,0.83,86.07,29.01,0.4554125258453945,8.18,19.53,83.21,58.28,5.74,16.79,29.14,59.99,37.73,55007,0.212619999998424,-91.20077484,46.52418284,"Bayfield County, Wisconsin"
0.0525886872149612,30.43,80.84,2.14,65494.0,3.24,88.06,3.74,0.5010253741850571,3.99,11.27,3.91,3.22,90.06,1.68,1.07,10.38,2.44,2.37,84.96,28.73,0.5170564108842705,0.8,26.91,64.84,77.36,6.16,35.16,29.87,51.03,37.9,55009,0.105789999999615,-88.00366602,44.452501,"Brown County, Wisconsin"
0.0703946365991162,35.25,95.7,0.03,58407.0,0.09,97.88,0.55,0.4765351211336279,14.97,3.8,0.92,0.08,97.77,0.61,12.06,12.42,0.72,0.72,96.91,27.27,0.5120371781197623,2.62,19.49,76.35,71.54,13.26,23.65,40.4,57.82,29.69,55011,0.157319999998435,-91.75475095,44.38005523,"Buffalo County, Wisconsin"
0.1108640198835764,45.6,90.37,0.21,51519.0,0.34,94.68,0.79,0.4000261626005625,53.16,0.86,1.4,0.34,92.79,0.53,16.7,13.98,0.56,0.56,91.48,28.12,0.4273006736869645,6.55,16.43,82.2,65.47,10.01,17.8,36.4,56.34,35.45,55013,0.215649999998277,-92.36769812,45.86286431,"Burnett County, Wisconsin"
0.0465670565614484,28.22,90.91,2.14,80354.0,2.41,95.54,2.71,0.5203092453132511,4.37,4.47,1.19,2.41,96.15,0.56,3.15,7.07,0.85,0.84,94.58,21.74,0.5476085563211024,1.36,34.99,80.64,76.51,5.23,19.36,31.36,62.02,36.18,55015,0.10370999999941,-88.21780273,44.0816316,"Calumet County, Wisconsin"
0.0669567394979027,35.9,93.56,0.89,60713.0,1.35,96.68,1.7,0.4617479496650598,9.81,5.64,2.21,1.35,97.89,0.34,6.84,11.8,1.59,1.57,94.98,26.44,0.4919082201214549,1.23,23.09,73.11,73.22,16.54,26.89,35.4,52.46,33.7,55017,0.136249999999563,-91.28017125,45.06921882,"Chippewa County, Wisconsin"
0.0522860695798027,35.35,93.06,0.31,54296.0,0.4,97.88,0.68,0.3994910205616125,15.69,3.2,1.05,0.39,97.72,0.35,17.18,12.12,0.47,0.28,96.47,26.85,0.4542352294745366,6.16,18.33,78.41,69.71,29.41,21.59,39.8,54.9,40.67,55019,0.146659999998519,-90.61207484,44.73483376,"Clark County, Wisconsin"
0.0671415819228817,32.07,92.64,0.44,69219.0,0.78,96.42,0.97,0.4982759526018238,9.87,6.39,2.15,0.76,97.68,0.27,5.58,11.39,1.35,1.34,94.96,27.8,0.5237253426216022,1.36,28.39,74.37,71.39,9.82,25.63,33.71,54.51,29.05,55021,0.131589999999051,-89.33408259,43.4669904,"Columbia County, Wisconsin"
0.0753310748383122,42.73,94.38,0.17,51919.0,0.62,96.72,0.96,0.4312904219279335,25.89,3.8,2.99,0.54,98.66,0.23,14.62,12.02,1.99,1.91,95.44,30.75,0.4495842315983985,5.58,17.36,75.71,70.21,14.72,24.29,39.67,48.89,46.72,55023,0.17471999999907,-90.93068567,43.23966087,"Crawford County, Wisconsin"
0.043879808535325,27.59,79.53,5.13,77828.0,5.93,86.78,7.01,0.5387536888288644,4.29,24.38,6.7,5.91,87.64,4.3,0.89,8.58,5.18,5.07,83.89,30.6,0.5610918560358754,0.48,35.35,58.2,65.14,5.27,41.8,17.79,46.2,30.87,55025,0.0837199999996301,-89.41786325,43.06746565,"Dane County, Wisconsin"
0.0618936327880066,34.27,89.9,0.29,61730.0,0.65,95.32,1.04,0.4880351137205723,7.47,8.43,3.77,0.6,97.37,0.85,3.56,13.0,2.82,2.78,93.56,27.46,0.5074616656216154,0.63,22.29,69.74,76.98,14.43,30.26,40.88,48.31,36.5,55027,0.13285999999971,-88.70770995,43.41581374,"Dodge County, Wisconsin"
0.0777882935352358,39.4,93.83,0.22,64217.0,0.5,97.19,0.68,0.4609420500873616,46.93,5.0,1.25,0.5,97.04,0.48,5.46,8.88,0.81,0.64,96.27,26.23,0.4910454280722189,2.12,24.65,79.89,70.38,7.83,20.11,30.35,66.38,54.16,55029,0.185459999998784,-87.31112969,44.95030522,"Door County, Wisconsin"
0.0804711860491973,36.02,91.62,0.74,55651.0,1.24,95.18,1.51,0.4779766716710936,17.86,6.58,1.99,1.24,95.23,0.55,5.21,14.45,1.41,1.4,92.86,31.7,0.4941910151287677,4.17,20.31,67.52,69.44,17.37,32.48,31.12,47.14,37.53,55031,0.158539999998538,-91.91618868,46.43292074,"Douglas County, Wisconsin"
0.0566813378314975,33.69,92.74,1.25,61506.0,2.73,95.76,3.24,0.4824504568913514,8.69,5.84,1.3,2.6,97.37,0.22,9.82,10.64,0.65,0.62,94.02,28.39,0.4882593444893764,1.66,22.27,68.16,72.77,16.56,31.84,33.33,44.73,40.32,55033,0.127349999998842,-91.89653391,44.94674851,"Dunn County, Wisconsin"
0.0619916146608188,30.97,89.99,2.71,64972.0,4.08,93.48,4.54,0.5005699712116235,7.05,7.98,1.93,4.08,94.99,0.84,2.9,10.16,1.24,1.19,91.91,31.42,0.5212048611781981,1.53,24.03,64.47,72.61,8.48,35.53,25.04,45.74,44.41,55035,0.119559999999183,-91.28609183,44.726614,"Eau Claire County, Wisconsin"
0.1124246638850254,44.83,97.06,0.0,58270.0,0.0,99.37,0.16,0.4093648585999073,59.63,1.08,0.3,0.0,98.56,0.36,15.14,15.44,0.3,0.3,98.24,29.26,0.4371812702828002,16.56,18.79,86.24,67.84,17.15,13.76,37.63,55.83,35.16,55037,0.232019999999466,-88.39761751,45.8480979,"Florence County, Wisconsin"
